Text,Class
"Mix the dry ingredients. In a small mixing bowl, whisk together the flour, baking soda and salt until combined.",instruction
"Mix the wet ingredients. Add the butter, white sugar and brown sugar to the bowl of a stand mixer. (Or alternately, you can use a hand mixer with a large mixing bowl.)  Beat the butter and sugars together on medium-high speed for 2 minutes, until light and fluffy.  Add in the peanut butter, egg, milk and vanilla extract and beat on low speed for 1 minute, until combined, pausing to scrape down the sides of the bowl whenever needed.  Add in the flour mixture and meet on low speed for 1 minute, until combined.",instruction
Chill the dough. Transfer the dough to a sealed food storage container and chill for about 1 hour.  (Or see a speedier chilling method in the notes below.),instruction
Prep the oven and baking sheet. Heat the oven to 375°F and line a large baking sheet with parchment paper.,instruction
"Prep the dough balls. Form the dough into a 1-tablespoon dough balls ball (I find it’s easiest to do this with a small cookie scoop), gently roll the balls in granulated white sugar until evenly coated, and place on the prepared baking sheet at least 2 inches apart.",instruction
"Bake. Bake for 10 minutes, or until the cookies begin to slightly crack on top.",instruction
Add the kisses. Transfer the baking sheet to a wire cooling rack.  Then immediately take the frozen Hershey’s kisses and press them gently into the middle of the cookies.  Let the cookies cool to room temperature…then enjoy!,instruction
Shrimp Avocado Salsa,title
Ingredients,other
1 lb cooked shrimp peeled/deveined & cooked,ingredient
Fresh Lime juice from 3 medium limes,ingredient
2 avocados diced,ingredient
1/2 english cucumber or 1 regular cucumber diced,ingredient
3 medium tomatoes diced,ingredient
1 small onion finely diced,ingredient
1/2 bunch Cilantro chopped,ingredient
Tortilla chips and Tabasco or Tapatio hot sauce to serve,ingredient
Instructions,other
"Chop cooked shrimp and transfer to a large mixing bowl. Squeeze lime juice over shrimp, stir and let marinate while you chop the rest of your ingredients.",instruction
"Dice cucumber and add to the bowl (don't stir until all the ingredients are in). Dice tomatoes and add to the bowl, then add finely diced onion. Top with avocado and finally the chopped cilantro.",instruction
Stir everything to combine and serve. We love eating this with a boat load of hot sauce and tortilla chips.,instruction
SHEET PAN KIELBASA POTATOES AND GREEN BEANS,title
INGREDIENTS,other
24 oz. petite red potatoes,ingredient
12 oz. kielbasa,ingredient
1 yellow onion,ingredient
12 oz. frozen green beans,ingredient
2 Tbsp olive oil,ingredient
1/2 Tbsp steak seasoning,ingredient
INSTRUCTIONS,other
Preheat the oven to 400ºF. Wash and slice the potatoes into 1-inch pieces. Slice the kielbasa into medallions. Dice the onion into 1-inch pieces.,instruction
"Add the potatoes, kielbasa, onion, and frozen green beans (no need to thaw) to a large baking sheet. Drizzle with olive oil and sprinkle the steak seasoning over top. Use your hands to toss the ingredients until everything is coated in oil and spices.",instruction
"Transfer the baking sheet to the oven and roast in the oven for 20 minutes, then give the ingredients on the sheet pan a good stir. Roast for an additional 15 minutes, or until the ingredients achieve the level of browning you desire. Serve hot.",instruction
Chicken Tortilla Dump Dinner,title
Ingredients,other
1 tablespoon canola oil,ingredient
"Two 10-ounce cans diced tomatoes with chiles, such as Rotel",ingredient
1 cup chicken broth,ingredient
1 tablespoon chili powder,ingredient
1 teaspoon ground cumin,ingredient
1/2 teaspoon kosher salt,ingredient
"One 15.5-ounce can black beans, drained and rinsed",ingredient
One 10-ounce bag frozen corn,ingredient
5 cups shredded cooked chicken (from about 1 small rotisserie chicken),ingredient
"12 small corn tortillas, cut into quarters",ingredient
"One 8-ounce block Monterey Jack cheese, shredded (about 2 cups)",ingredient
1/2 cup sour cream,ingredient
1/3 cup diced red onion,ingredient
"1/3 cup loosely packed fresh cilantro, chopped",ingredient
Directions,other
Preheat the oven to 375 degrees F. Brush a 9-by-13-inch casserole dish with the oil.,instruction
"Stir together the diced tomatoes with chiles, chicken broth, chili powder, cumin and salt in a large bowl. Add the black beans, frozen corn, chicken, tortilla wedges and half the cheese and stir to evenly distribute and moisten all of the ingredients. Transfer to the prepared casserole dish and spread into an even layer. Loosely cover with aluminum foil and bake for 25 minutes.",instruction
"Raise the oven temperature to 400 degrees F. Remove the foil and sprinkle the top with the remaining cheese. Continue to bake until the cheese is melted and just starting to brown, about 10 minutes. Top with dollops of sour cream and sprinkle with the red onion and cilantro. Serve hot.",instruction
Quick and Easy Buttermilk Pancakes,title
Ingredients,other
2 cups + 2 Tbsp All Purpose Flour,ingredient
1/2 tsp baking soda,ingredient
2 tsp baking powder,ingredient
1 Tbsp sugar,ingredient
1/4 tsp salt,ingredient
3 eggs,ingredient
2 cups buttermilk,ingredient
1 Tbsp melted butter,ingredient
Oil to sauté (we used extra light olive oil),ingredient
Instructions,other
"In a large mixing bowl whisk together the dry ingredients: 2 cups + 2 Tbsp flour, 1/2 tsp baking soda, 2 tsp baking powder, 1 Tbsp of sugar and 1/4 tsp of salt.",instruction
"In a separate medium mixing bowl whisk together wet ingredients: 3 eggs, 2 cups buttermilk and 1 Tbsp melted butter.",instruction
Heat a large heavy-bottomed skillet over medium/high heat and add 2 Tbsp oil (we used extra light olive oil).,instruction
Add wet ingredients to dry ingredients and whisk everything together by hand until well combined.,instruction
"Add a heaping Tablespoon of batter to the preheated skillet and saute about 4-5 of them at a time for a 2 minutes per side. Don't crowd the pan or you will have 1 giant pancake, unless that's what you're going for.",instruction
Remove finished pancakes from the skillet and serve warm. Repeat the process with the rest of the batter. Serve warm.,instruction
Salted-Butter Oatmeal Chocolate Chip Cookies,title
INGREDIENTS,other
1 1/2 cups all-purpose flour,ingredient
1/2 cup whole wheat flour,ingredient
1 tsp. baking powder,ingredient
1/2 tsp. baking soda,ingredient
1 tsp. kosher salt,ingredient
"1 cup (2 sticks) salted butter, room temperature",ingredient
1 1/2 cups (packed) light brown sugar,ingredient
1/2 cup granulated sugar,ingredient
2 large eggs,ingredient
2 cups old-fashioned oats,ingredient
1 Tbsp. vanilla extract,ingredient
"6 oz. semisweet chocolate (at least 60% cacao), chopped",ingredient
PREPARATION,other
"Whisk all-purpose flour, whole wheat flour, baking powder, baking soda, and salt in a medium bowl.",instruction
"Using an electric mixer on medium speed, beat butter, brown sugar, and granulated sugar in a large bowl until light and fluffy, 3–4 minutes. Add eggs one at a time, beating after each addition to incorporate before adding the next. Reduce mixer speed to low and gradually add dry ingredients, beating until just incorporated. Add oats and vanilla and beat just to combine. Fold in chocolate with a spatula.",instruction
"Turn dough out onto a work surface and flatten to a disk. Freeze 15–20 minutes to prevent dough from spreading too much as it bakes, or ideally chill 24–36 hours.",instruction
"Meanwhile, place racks in upper and lower thirds of oven; preheat to 350°F. Line 2 rimmed baking sheets with parchment paper.",instruction
"Drop 1/4 cupfuls of dough onto prepared sheets. Bake cookies, rotating sheets front to back and top to bottom halfway through, until just golden brown around the edges, 12–15 minutes (cookies will firm up as they cool). Let cookies cool on baking sheets 5 minutes, then transfer to wire racks and let cool completely. Let baking sheet cool completely before lining with fresh parchment and spooning on dough for third batch.",instruction
"Do Ahead: Dough can be made 3 months ahead. Wrap tightly with plastic and freeze. Cookies can be made 1 day ahead. Store in an airtight container at room temperature, or freeze up to 3 months.",instruction
Chicken Pot Pie with Biscuits,title
Ingredients,other
1 1/2 cups chopped yellow onion (1 medium),ingredient
4 Tbsp unsalted butter,ingredient
1/4 cup all-purpose flour,ingredient
2 1/3 cups low-sodium chicken broth*,ingredient
1 cup half and half,ingredient
"3/4 tsp dried thyme, or 2 tsp minced fresh",ingredient
"3/4 tsp dried rosemary, or 2 tsp minced fresh",ingredient
Salt and freshly ground black pepper,ingredient
12 oz. frozen mixed vegetables,ingredient
3 cups cooked shredded rotisserie chicken (breast and thigh meat),ingredient
1 1/2 cups (7.5 oz) unbleached all-purpose flour (scoop and level to measure),ingredient
2 tsp baking powder (preferably aluminum free),ingredient
1/4 tsp baking soda,ingredient
1/2 tsp salt,ingredient
"6 Tbsp unsalted butter, cut into 6 pieces",ingredient
"3/4 cup + 1 Tbsp buttermilk, well chilled",ingredient
1 Tbsp minced fresh parsley,ingredient
Instructions,other
Preparing pot pie filling: Adjust oven rack to upper 1/3 of the oven. Preheat oven to 425 degrees.,instruction
"Melt butter in a 12-inch wide by 2 1/4-inch deep cast iron skillet over medium heat. Add onions and saute until slightly golden brown, about 8 - 10 minutes.",instruction
Add flour and saute 1 minute longer.,instruction
"While whisking slowly pour in chicken broth then half and half. Add thyme, rosemary and season with salt and pepper to taste.",instruction
"Cook until it just lightly simmers, stirring constantly, then reduce heat to low and cook until it's just thickened slightly.",instruction
Mix in vegetables and chicken and cook about 30 seconds longer (it doesn't need to be fully heated through). Remove from heat and set aside.,instruction
"Prepare biscuits: In a large mixing bowl whisk together flour, baking powder, baking soda and salt. Make a well in center of mixture, set aside.",instruction
"Melt butter in a microwave safe dish until it's about 2/3 of the way melted. Remove and whisk to melt fully (if you melted it all the way no worries, just let the butter cool a few minutes).",instruction
Pour butter into buttermilk and whisk until mixture is clumpy.,instruction
"Pour buttermilk mixture into well in flour mixture, then using a rubber spatula fold until just combined.",instruction
"Scoop dough out Using an 1/4 cup volume ice cream scoop (or a greased measuring cup), and drop onto prepared pot pie filling in skillet. Repeat until all of the dough has been used up, making 8 biscuits.",instruction
"Transfer to oven and bake until biscuits are cooked through, about 17 - 22 minutes, while broiling during the last minute if you'd like them more golden brown (keep a close eye on them).",instruction
Let rest a few minutes before serving. Sprinkle parsley over top.,instruction
SHEET PAN CRANBERRY CHICKEN DINNER,title
INGREDIENTS,other
1 lb. Brussels sprouts ($1.99),ingredient
1.5 lbs. sweet potatoes ($1.79),ingredient
2 Tbsp olive oil ($0.32),ingredient
1/4 tsp salt ($0.02),ingredient
1/4 tsp freshly crackd black pepper ($0.03),ingredient
1/4 tsp garlic powder ($0.03),ingredient
"2 boneless, skinless chicken breasts (1.33 lbs. total) ($7.70*)",ingredient
"2 Tbsp butter, room temperature ($0.28)",ingredient
1/2 tsp dried sage ($0.05),ingredient
1/4 tsp dried thyme ($0.03),ingredient
1/8 tsp garlic powder ($0.01),ingredient
1/4 tsp salt ($0.02),ingredient
1/2 cup whole berry cranberry sauce (canned) ($0.30),ingredient
1/4 cup balsamic vinegar ($0.55),ingredient
1 Tbsp butter ($0.14),ingredient
INSTRUCTIONS,other
